x,y,z
483,-281,-500
197,-270,846
-710,440,297
-153,149,489
737,-628,-301
881,-928,763
-187,-796,-224
747,-747,669
-158,-44,251
842,358,-559
177,-324,147
268,-331,-543
94,652,-412
691,-722,965
409,-519,-154
134,188,274
-904,670,455
392,-271,867
-625,264,813
-767,721,517
-737,-8,202
-396,-391,-17
-583,-340,-42
444,-611,903
885,-532,637
568,-680,-655
-335,469,-319
787,725,733
-18,621,-23
291,892,838
-197,59,-6
292,492,-549
27,81,-957
622,290,563
-314,-637,-366
-556,659,31
-873,889,548
912,651,994
633,992,-470
-982,-468,859
-214,-10,-379
254,-5,293
731,-882,-626
-386,-879,492
275,795,-506
-221,436,450
957,-50,-476
983,-751,-165
31,-870,-317
384,631,-667
-236,521,204
-395,847,385
-222,-292,-172
895,-401,-770
47,892,186
-489,-707,13
706,-152,602
891,-924,-416
76,702,913
352,521,-288
-624,189,-880
-371,-894,250
355,-968,263
150,-379,-47
-441,-765,-588
-362,-671,132
259,707,847
-459,-479,-829
304,507,98
-901,-638,-211
99,35,946
-98,-572,-971
903,-92,-306
328,-962,-16
-968,384,-494
212,-789,772
-598,178,769
-6,-727,-23
707,-845,-762
106,-148,-573
-805,476,-398
637,-928,349
-526,-6,-474
-603,843,-141
294,-54,-467
-746,-437,460
-256,-407,178
353,-932,312
-473,-253,954
401,-997,869
905,123,118
246,877,-982
748,546,25
307,386,251
69,-592,194
-153,-453,398
-60,145,-333
-958,-628,747
-597,648,-543
-414,190,209
736,7,548
-854,57,-634
-947,-482,-13
-676,-361,640
-85,-664,-584
-331,-313,598
603,-865,-586
-153,697,-864
776,-754,-945
-609,-908,84
-478,-980,765
-164,-873,924
276,-649,-794
224,-879,-370
236,-493,133
-48,-362,-178
316,-889,-866
196,688,-997
924,193,836
-922,849,-913
602,-337,545
-130,-138,-457
-136,-916,-319
-372,410,-474
36,481,234
566,790,-487
106,-691,96
-947,-788,977
200,409,7
541,-293,18
859,744,-336
-259,-565,986
804,-998,95
-8,536,220
-753,321,-924
-163,190,929
-298,-962,-575
-221,-902,-3
181,-684,-957
-648,411,21
514,-731,958
-993,111,100
443,-233,-771
-988,236,-303
363,705,-89
672,81,-169
485,235,-733
-72,-503,-215
-774,777,423
-82,-358,-526
-460,-20,-384
135,706,-858
222,880,-605
-576,-682,-320
-544,-459,395
154,-619,676
991,-294,-791
-921,-260,727
675,281,207
583,-612,-547
-401,-577,837
296,-973,183
414,-5,-75
131,-700,678
-209,373,-6
768,-573,397
327,978,-51
-736,214,638
470,-420,-160
775,-58,851
913,-241,-417
-758,796,-582
848,483,662
674,890,79
473,99,-521
-466,-598,-816
-404,24,577
422,-90,650
-167,871,-636
-258,-597,707
-251,86,-206
820,-544,-859
262,381,486
304,-756,390
-420,-655,-144
-130,829,-136
-136,-659,468
289,49,-710
269,693,-678
455,993,180
-118,434,-841
-353,-530,-691
-950,288,-145
420,-169,-733
-525,730,-438
-589,826,-163
-41,290,487
-815,365,-549
-970,-157,-194
185,-481,-152
-330,-274,490
-993,-538,-768
300,-562,511
461,580,491
-4,-927,-152
82,364,-192
-12,717,-446
-948,-361,337
472,312,-730
-129,701,-94
984,889,812
73,69,726
-398,-844,-669
-242,614,910
-51,699,278
-565,563,18
-813,-421,652
131,-226,-73
488,417,-677
820,-913,-125
-802,-151,-887
928,726,98
-149,-543,-628
-548,293,120
-696,-80,-67
-964,251,-828
683,647,-713
-249,544,602
-137,286,929
625,-278,929
920,674,-821
690,212,-928
-171,448,284
333,-343,-780
866,505,481
-390,-423,435
-463,-174,452
898,470,431
-15,-452,509
-603,291,372
646,-612,-1000
-195,504,-388
-232,746,-626
819,940,147
64,854,-375
-308,221,-610
-485,734,683
591,677,774
-669,-777,-364
-99,-514,957
-908,-562,187
-653,-126,353
-608,-949,214
-785,480,-721
-621,-156,-95
-563,-209,-746
963,-699,109
218,-354,-680
-743,-386,533
-817,-921,-659
985,415,550
385,376,278
540,-997,169
-423,58,-994
-512,-813,614
-414,-333,-241
616,550,603
296,-925,-59
772,-756,617
-221,238,500
6,879,266
-18,15,73
103,259,326
-118,157,311
-549,501,-496
-144,-417,-550
-61,-414,-901
-477,-644,605
923,-31,-339
-537,-747,-110
-684,-191,772
-214,-202,211
663,123,382
-70,974,-445
843,-413,-479
-722,170,469
142,691,217
-912,-865,-924
-169,-340,114
-40,676,246
495,-310,238
-709,479,-150
-300,-918,-983
-858,-593,156
-419,-86,938
-52,-706,-953
603,-352,-530
7,386,551
-259,-952,-354
756,-172,531
-746,-29,741
772,698,633
-683,292,354
874,-687,542
-563,12,-853
-388,-949,792
-750,-777,-234
-247,915,-208
-625,86,612
359,741,-14
-273,534,529
-220,-754,-829
470,180,83
85,960,109
710,-210,-893
478,-125,-149
589,2,556
-816,910,761
819,633,777
-242,-108,-142
756,-845,15
213,-54,-431
-182,732,-480
325,-71,-682
-975,-408,-910
-325,-220,-412
-256,-365,126
-572,396,636
218,675,-325
-362,794,-740
-910,-657,-743
673,986,-506
124,-941,-419
80,644,569
277,-855,-717
-842,371,53
-226,-664,361
-942,-503,-953
869,-726,934
-943,-721,-967
454,-293,394
-382,449,693
190,-85,-239
772,149,617
-675,-96,960
-89,144,-707
384,811,303
-11,-297,339
556,-295,456
-354,303,109
-774,529,578
-314,196,-294
-8,-791,170
-409,-129,-855
-161,634,9
-514,-956,171
-446,-390,107
-53,-810,171
725,545,580
-306,-604,-628
-971,-483,983
-398,757,612
97,-414,47
553,-86,749
-715,580,-93
-736,-610,-717
105,-35,621
665,-371,-791
649,261,462
-137,-245,612
57,901,-399
394,-997,803
863,-727,453
-164,782,-904
17,521,222
292,-121,-662
-577,654,-324
439,-236,345
-807,-104,110
137,657,538
431,-552,-213
918,485,814
-690,-721,158
910,515,-871
-110,-822,485
-647,423,289
385,590,652
242,861,356
546,576,-331
-874,715,155
-305,-747,744
-922,-673,-358
777,863,-62
86,-867,346
157,642,-594
98,581,-567
601,-67,-709
-280,-840,338
41,394,458
451,-569,-374
697,-536,421
616,-401,887
-958,-811,527
-788,800,762
-577,0,221
-656,837,-708
-489,313,465
993,-746,488
572,-533,-197
-400,637,-359
427,462,131
548,-947,-154
879,-436,-827
-389,734,266
-698,-378,-564
459,667,46
-939,744,286
-573,-655,-451
729,144,-467
-316,608,-993
28,-844,81
27,-604,125
-226,68,-178
130,815,572
-332,-495,-492
983,-500,-333
521,-379,89
718,689,463
-732,118,-591
80,-270,39
525,602,119
-17,-646,-188
682,344,-416
877,-672,-91
-797,-288,185
-454,377,-898
947,100,-702
526,383,-79
-795,-997,47
-574,-389,-990
38,-66,-416
-224,994,-293
733,545,-313
-491,286,-340
704,890,174
506,412,-193
502,221,-564
-576,275,-366
-228,-287,-815
-462,739,203
-665,-490,106
-768,-140,-556
-48,-978,-721
-70,-359,-584
696,-752,-136
180,-380,861
900,55,514
-872,859,-558
-511,142,673
402,422,-691
-708,646,454
30,449,373
-107,-366,-681
-528,-357,665
-259,-1000,923
-974,247,-121
-450,-270,602
-146,959,-451
-228,946,375
-171,395,-449
959,-751,129
-567,-592,390
-81,511,399
73,-68,683
389,-484,917
379,-730,26
404,430,-695
-171,-700,992
245,-323,200
404,-198,626
755,500,-546
-356,-130,-663
787,-19,262
635,-559,53
888,205,122
986,699,351
139,959,298
386,656,-524
90,726,688
497,952,-221
-248,467,-808
369,-785,30
686,342,-982
622,845,-361
-879,302,885
549,-116,445
422,362,494
306,800,-401
65,854,-644
-170,757,-260
-432,-157,192
-692,-432,-29
610,-783,-986
949,401,-442
922,-859,-795
-810,758,-625
157,297,404
310,532,659
575,-736,-268
768,561,724
-34,-222,-694
-568,-547,-647
783,-416,878
-476,295,821
-386,895,-662
-951,-279,-633
566,-863,-314
705,457,905
925,693,32
-444,771,320
893,-90,73
654,918,949
703,-133,859
-657,306,18
362,-194,748
490,620,901
822,731,523
-752,-780,-725
-200,-137,193
-75,581,239
209,-251,-819
910,994,467
-882,703,256
277,-787,-698
-702,-116,-186
586,-96,-113
421,670,691
492,-967,687
-975,-352,140
-240,-922,-771
-807,-322,-70
-552,300,510
848,-511,44
512,-970,613
512,-194,4
251,781,73
-751,-754,284
-413,-956,-492
-693,-322,645
-543,-128,-924
-753,-257,515
494,-530,-745
490,595,-513
822,416,-275
51,-296,754
188,-593,-834
-622,-610,-985
-301,637,279
350,993,-818
-572,-956,12
-32,-960,-903
-258,932,-398
263,122,956
694,281,-252
636,-913,-618
469,-740,-223
62,-565,-832
-371,650,644
712,434,-901
442,-735,-252
-903,345,-349
-59,-483,7
971,786,-347
134,-174,555
-341,903,89
-223,43,973
-940,616,-518
-101,-372,-721
-45,-138,382
287,-955,-688
942,-469,-573
-148,48,-580
-4,738,726
404,57,78
-991,113,-444
-787,801,-340
-629,-411,-700
-158,452,-669
122,570,355
279,531,-856
508,245,166
273,-229,649
295,-135,-475
-281,-773,441
577,439,-568
-796,-993,27
-348,-868,699
-202,-906,-615
832,-17,-173
328,761,-486
458,-163,-807
-164,-895,140
-751,-947,125
976,663,445
345,94,651
121,191,-536
761,268,892
-433,205,-724
853,47,456
425,133,-141
-603,400,101
-499,762,920
887,69,972
-476,765,753
-20,-415,-829
514,-465,-714
-99,-867,817
792,-482,-262
331,-885,-102
799,460,707
975,-410,-639
884,436,-942
-631,-654,400
968,761,987
866,557,830
20,515,-608
-456,-217,-776
687,-236,39
-521,365,-624
-283,-278,457
337,-516,947
159,-951,-961
-373,-518,819
-293,43,476
16,746,897
775,330,-893
-841,738,-590
647,-432,-45
-854,-90,-511
-971,779,-926
-442,-443,-158
823,-783,846
-16,451,923
11,940,345
498,-8,43
-466,-71,873
49,829,-308
-864,-229,-914
293,33,659
39,-901,545
23,-320,-236
-935,629,938
534,-399,-995
-637,707,-766
907,1,-111
-392,309,-829
-663,-577,-184
-617,631,-137
-213,999,15
554,468,-985
-482,737,-703
-150,476,-919
-653,580,176
758,508,5
678,26,435
569,959,849
66,230,61
265,850,936
229,-290,299
-343,681,471
220,-181,524
957,834,-325
-696,221,-408
-296,949,344
983,621,-130
-982,682,-187
543,-663,-52
-368,798,978
857,-696,232
192,138,-92
646,-776,-199
988,-82,-295
908,386,-208
-885,-390,-918
-316,-476,360
-528,-436,-762
982,-821,-300
-732,-774,739
335,661,574
125,-457,433
173,-607,-703
-524,-487,490
853,-374,189
-541,242,-337
726,-680,598
700,0,-853
-75,-453,-242
79,772,168
-242,-998,-419
581,102,-719
830,-360,-960
-531,-629,-710
465,622,714
-37,793,-420
203,985,-447
-376,758,335
487,64,123
-870,768,-606
-107,-562,250
529,864,268
-567,164,488
-872,-108,7
-884,-750,669
-524,846,-119
-749,-38,435
11,-445,992
-718,705,882
-700,222,-539
598,438,-983
295,757,813
567,-822,974
-439,46,-618
111,-168,-291
-529,558,180
-186,865,-496
-298,-153,-900
-776,-785,-480
-300,-851,12
541,729,-188
-140,-634,268
-150,-942,-581
-473,-530,-90
432,-265,456
-346,734,-469
31,553,402
-156,-517,-83
-5,114,-796
59,-546,569
695,-838,-486
-894,-495,266
-161,74,-512
16,-22,-745
-579,579,230
978,811,-534
-429,592,980
-284,485,954
-240,-798,364
962,-6,-915
649,-693,818
-451,-640,476
634,-463,127
633,-730,377
-442,691,-497
-110,433,716
91,138,30
-77,77,714
-356,773,-572
-900,-183,-460
247,3,110
327,292,-963
715,-31,264
648,384,-311
35,195,442
666,238,-814
-140,-429,-861
461,-19,521
-844,283,-977
-236,78,-574
917,-210,-976
-285,307,223
72,584,-27
481,-249,-222
-731,916,352
-396,893,-810
-668,-25,111
856,-775,203
-121,72,-2
625,918,551
-401,-647,819
-503,-717,86
748,-227,-458
697,-744,256
31,64,-239
872,-259,-323
-923,-822,-616
-577,-783,-619
343,345,-198
-720,-457,861
660,-68,-343
579,-326,938
197,317,-439
-36,-196,908
906,339,-85
-927,-195,613
-703,334,786
980,655,499
-188,725,559
152,-124,-464
854,456,-939
384,-786,129
-245,935,-341
88,-505,459
-446,-79,-538
-8,113,-791
37,573,-556
-927,-964,398
-115,-510,-2
209,840,-101
-156,145,149
-935,-72,-240
728,-7,585
411,960,361
-490,-94,-579
-414,-131,525
-872,953,132
89,-368,-208
435,236,623
532,-403,897
-738,-802,-387
-110,-345,-937
-899,527,-791
-899,208,504
623,594,470
296,-868,-540
152,314,696
-38,24,589
-701,-908,-83
-151,407,-266
-292,-760,-479
86,855,-1
-695,-275,-410
-307,606,-568
-531,-336,-366
-905,916,-251
101,-30,-291
-501,401,-951
686,-287,545
963,-25,-24
959,-814,60
771,341,77
363,-922,681
-97,-104,600
433,512,644
-344,-343,814
536,-502,739
483,943,854
-337,490,-85
576,738,708
-608,747,-328
426,682,286
-488,-36,-413
404,-533,840
-417,-5,-960
-469,842,652
232,240,640
-551,-924,-977
-223,-458,-577
-826,-38,-587
-614,-296,132
696,-866,-807
-370,13,-977
-706,892,398
-14,-314,-705
537,494,-846
50,-550,-88
-865,741,97
42,506,902
466,-822,305
990,612,-580
58,-157,419
868,-35,593
722,527,13
-209,463,529
307,786,81
-201,246,94
-90,866,-326
-360,-867,-145
2,832,136
520,164,233
739,-551,444
-713,475,-417
-844,178,835
469,-328,884
-956,653,237
-177,384,-860
899,166,-745
-505,226,197
74,-339,-534
-981,39,-358
443,-874,885
-26,919,231
538,-849,-752
770,-996,691
116,418,-376
71,507,-295
-651,190,-996
-167,-97,-70
554,-163,-455
355,-566,-242
-953,-173,624
237,-389,-528
441,-411,-377
917,-624,-185
-828,-737,-1000
750,800,-791
651,889,-284
-230,360,-807
-246,956,-454
-29,535,541
-143,691,-674
-56,-5,-862
-916,794,410
-537,-400,505
-901,-442,-622
-156,680,181
-597,210,634
-272,-73,957
-992,379,645
-499,446,898
-411,965,-971
493,563,-493
617,392,-814
823,559,393
-133,200,-832
-183,118,799
-51,-487,261
13,496,324
-874,833,-467
-745,-151,-591
132,345,989
-419,145,120
921,834,-9
137,325,-63
-125,-385,-972
-594,-645,679
617,-659,61
367,-280,-818
620,869,-785
171,861,-876
216,914,287
95,903,816
562,-89,-869
-709,148,508
201,301,-258
-774,-601,-986
-831,-463,548
85,-918,-929
-817,987,25
407,393,418
-37,-359,527
551,-710,-736
910,-361,-432
952,927,-110
-398,-887,320
581,-979,-79
653,-857,-70
-466,-625,-576
-973,-85,142
673,68,122
539,-649,588
-124,-757,-370
390,-800,-664
-798,-767,729
-671,692,-547
465,-907,-518
-197,-728,-128
289,-310,-687
-757,177,647
311,-729,-318
-241,98,869
527,152,927
442,-997,735
-500,-848,585
-150,-830,516
-95,894,56
-462,518,106
696,-830,280
11,993,-473
-278,439,-221
653,-510,-740
-193,841,-523
-850,504,550
-190,526,2
-10,206,737
-102,-899,-283
-978,590,-428
-6,955,576
534,359,-237
-417,-698,-483
-397,-482,-972
-640,-770,-800
758,342,459
196,-585,-849
721,-197,-953
-946,-774,-622
982,841,101
623,-687,-221
35,412,22
965,209,-927
-949,978,-479
448,380,-195
-39,-685,-30
-815,673,721
162,-115,-925
434,950,-11
797,-639,827
997,-777,-381
-583,687,238
-626,477,-436
883,591,-407
-659,-841,447
256,-950,-388
-960,-17,-172
-684,643,-338
-11,859,857
835,-403,-814
-508,-213,-575
-14,859,191
431,832,-853
-919,-957,-174
-459,-560,338
-601,-978,240
-872,-893,-306
182,152,886
263,526,109
-984,83,-114
498,413,-547
-717,-103,-717
-143,423,778
-686,-987,-123
278,-935,-674
-280,714,-699
240,-66,-662
-713,-11,-214
153,496,344
223,-100,-697
608,354,-83
449,468,-132
-705,-444,-681
79,722,-529
711,-625,937
-553,51,126
583,947,-170
291,-141,817
-231,-113,181
336,722,982
-373,15,-831
-460,-66,771
-942,-742,730
-202,811,476
-314,925,-249
919,439,-469
-128,213,-511
904,-896,509
-744,-427,655
-488,-968,188
283,-91,768
885,709,301
1,-925,-202
-623,-949,330
241,639,961
-731,-170,-708
860,-244,-322
348,-886,638
386,892,647
132,418,-724
862,916,676
237,581,-749
-367,-659,667
-451,915,-268
312,132,647
-830,401,-621
-464,-375,-507
611,-17,-15
407,743,-748
944,510,-1
-943,258,567
984,678,-699
-245,505,-120
-902,-947,242
-688,728,-705
-843,-641,865
-715,471,960
776,-48,73
-750,-436,-720
524,-820,478
830,234,-503
100,483,-478
-974,-3,-304
-516,-65,-462
626,837,75
-542,-27,706
-107,259,710
346,676,578
-474,546,-457
829,-592,-188
-801,362,-319
-634,40,-261
233,-685,55
96,785,655
-659,-170,-921
41,362,189
638,726,723
-417,-665,642
144,-849,-791
-397,639,-12
532,-512,941
-942,262,-3
-724,-319,-730
963,-394,-72
62,-801,546
822,147,651
-557,-926,636
-127,-792,-58
751,87,-955
461,20,690
591,-180,-8
-847,56,574
483,-909,-135
-994,-301,-279
-570,-634,893
405,374,-1000
492,-449,519
-291,750,-944
919,803,-20
-62,-316,-521
847,-295,799
-359,6,-109
-479,939,-276
-883,-494,236
-442,-1,-473
-404,-633,-99
315,311,-439
-992,-194,442
-698,-365,-198
206,295,300
-860,215,-995
734,-764,385
750,-709,-847
-438,185,-920
894,548,820
-598,-882,-718
-663,-231,-654
-69,-151,-977
635,755,188
116,744,-986
949,-384,-897
-283,-38,821
178,-460,-842
-911,-878,-24
-200,21,490
-657,-996,-539
95,-803,599
-372,787,990
541,-949,592
919,-406,909
-523,-508,-572
366,-20,-174
358,-3,41
-906,-914,889
-678,-223,832
-443,734,-803
98,-734,-24
-240,706,517
-896,-242,811
206,-48,-659
-618,157,-404
128,-434,903
922,-854,-537
-643,-759,380
-984,593,410
707,105,-941
7,-888,-691
489,167,753
-253,-277,-135
73,120,-796
112,960,-133
293,-271,810
970,-746,838
573,689,216
662,386,582
813,939,714
-158,-662,354
881,619,208
689,417,661
-326,-295,219
-570,90,-67
151,-174,-858
694,-704,498
-545,-729,-145
492,507,760
-699,-279,829
-53,-151,-372
301,52,-382
391,-588,-600
-746,-604,-792
-87,-265,-739
149,-341,-215
-429,-853,251
687,-504,-523
-207,-200,592
612,244,332
214,538,691
68,-128,53
350,141,-527
632,-414,-888
-532,738,918
333,681,885
365,481,-690
-956,-460,262
-514,577,-637
816,398,342
-140,582,-361
889,229,980
-590,727,-780
-805,118,330
-209,-782,-684
198,842,503
-563,490,710
-498,-489,-376
-311,-657,-74
-15,871,-768
-247,290,-181
-103,-799,-591
655,-294,-250
-926,557,564
-293,300,712
-332,-125,507
-398,400,78
-460,-272,774
755,-533,648
-15,-793,-307
122,802,79
699,398,119
-452,-879,-507
389,590,994
-139,-510,918
834,802,202
492,846,-338
320,-971,79
844,-955,252
-819,-748,-235
-197,-703,-176
-546,863,-468
-94,344,-697
-755,-361,-305
637,803,-362
-545,-338,-452
-917,774,80
-399,-558,-285
-164,-70,-598
-327,43,-645
-496,653,396
-402,-276,257
579,158,-833
182,-298,-905
-125,-494,954
-263,286,375
856,486,-981
232,-788,-904
636,271,421
-168,-410,254
-830,-356,-27
843,-511,-136
-514,936,142
11,37,-795
-590,427,-541
606,196,-916
494,642,-512
694,-285,297
832,-727,-290
702,90,516
-101,128,-160
437,430,-499
180,402,-650
32,43,-500
-748,553,-962
-259,723,879
-391,158,70
-33,-307,461
-642,-448,641
887,691,500
787,-453,178
603,867,-3
-101,135,-666
-394,-576,-947
-494,-135,735
-500,-205,52
-376,465,-130
321,-194,467
-670,-943,123
418,-307,-871
419,324,-318
429,762,504
240,907,-613
-48,969,469
-984,217,-845
-93,232,654
363,602,247
-68,-700,-50
683,963,-713
-175,-595,826
-97,614,149
-232,-30,793
61,733,130
28,-259,-601
651,751,-877
926,734,-174
983,780,-895
932,-162,-903
-769,161,-257
-953,-277,-906
-982,601,-786
-982,-646,658
678,-194,328
280,-880,366
246,788,208
11,-758,590
-981,830,103
-302,-994,917
827,324,181
-603,53,319
-622,-211,472
2,952,823
363,-341,-32
979,-894,-681
-244,11,-648
432,-765,546
608,-395,795
-874,791,515
921,-266,-504
-893,349,78
135,-912,-806
-204,676,-173
289,-294,-853
237,622,290
709,533,-429
129,279,-602
551,-40,-468
7,509,-466
294,520,-887
785,-474,511
-685,933,-963
-862,392,-631
206,304,-874
990,-470,-29
-827,340,911
397,-75,-471
-782,744,-23
-356,-829,-893
-66,815,-505
619,231,631
720,493,151
400,676,-345
241,436,-249
22,946,31
-71,-123,-287
-57,-485,299
-809,336,-684
846,-278,887
633,-712,252
471,999,-407
-603,781,730
852,-467,605
629,-674,71
-523,-357,136
-969,-393,-263
134,-557,-822
746,-175,-590
-782,-66,330
-458,444,-804
-822,336,-232
-317,-807,-87
906,475,301
-330,-950,161
-341,577,-154
807,790,802
-433,484,-144
709,633,932
-508,661,-224
747,-72,-108
-763,931,680
426,-29,-785
478,-808,-762
108,-678,-777
668,200,-761
842,112,395
554,764,-911
-140,-53,867
-544,-735,-250
227,899,-357
396,329,-284
785,871,48
164,898,129
-140,-201,-415
449,375,419
-543,609,-353
-39,32,-802
-401,948,-222
-667,964,-578
-159,-76,196
-339,-826,-343
89,-663,7
-692,-395,-720
487,-847,-635
-897,793,427
217,589,205
693,822,-723
166,-278,342
198,961,836
116,819,205
-468,84,215
-590,461,921
433,401,-541
-853,576,-630
-368,-945,532
111,-743,987
-7,841,-888
-857,-407,-386
-617,999,-196
-323,-287,655
-102,618,660
-965,125,764
705,-908,339
-809,1,474
-979,888,-672
-217,-795,-217
-550,718,-514
342,265,795
458,-763,55
664,-629,-777
-879,135,280
426,402,-599
-73,936,856
742,-872,-30
-607,-341,894
739,-711,-578
672,-683,916
-461,-50,-356
-616,452,-467
337,114,654
-594,575,-328
-367,-654,806
350,576,792
-204,-638,-178
-922,167,-42
-546,-67,-805
475,91,39
-992,-151,-617
-15,571,-721
-970,960,92
-439,-736,78
109,-705,392
-108,-371,-485
-795,837,208
-395,-470,939
447,-640,-395
209,10,576
-865,-959,-193
996,-502,37
-219,224,139
334,-938,963
561,-894,803
385,-889,826
-239,-209,-995
-30,-411,563
-368,602,700
-574,860,214
-553,646,826
-899,648,-838
653,-585,-813
-85,-707,859
-565,-679,650
-928,-576,-497
116,-978,725
119,-484,407
-307,565,361
831,-775,502
381,298,-237
-209,-553,-86
-244,-174,-195
-878,-737,-43
730,-793,910
571,-835,148
919,223,-48
459,-273,604
-909,-878,981
286,-956,-933
-72,377,125
725,-520,-233
954,854,-288
-672,64,-267
-754,254,-812
88,-986,786
-981,928,-368
-179,743,-7
-596,539,832
-741,-855,-774
-124,-828,-746
-484,586,42
-807,-240,819
-259,-30,-83
57,-210,522
534,-793,716
-447,178,747
169,-308,215
726,839,11
982,358,840
690,-542,866
823,760,-78
-892,-568,986
-266,-689,153
58,494,775
-527,-159,-745
555,-101,865
-747,994,45
-971,-547,-607
891,917,213
-770,-415,-531
549,-85,-954
426,-633,51
406,832,-701
-134,981,502
130,-176,-894
518,917,-544
486,-299,676
682,857,214
383,-332,-528
252,760,185
254,-255,-362
700,246,-835
985,-929,-971
-824,-347,-198
-22,953,-650
643,505,-413
716,-650,41
631,935,486
971,-521,-961
886,745,-460
-327,-258,-495
825,-582,-824
753,917,-320
824,848,-440
-937,11,969
655,45,-825
-161,720,-730
-373,-554,218
843,-409,-103
-782,659,847
-117,-320,805
-318,925,-392
-227,267,-834
-780,-193,-504
